Date,Time,Open,High,Low,Close
12/17/2014,08:00,9499.5,9556.5,9492.0,9528.5
12/17/2014,09:00,9528.5,9573.0,9486.5,9533.0
12/17/2014,10:00,9533.5,9574.5,9506.0,9537.0
12/17/2014,11:00,9537.5,9601.0,9531.0,9580.5
12/17/2014,12:00,9580.0,9584.5,9535.0,9566.5
12/17/2014,13:00,9565.5,9583.5,9536.0,9550.5
12/17/2014,14:00,9550.5,9553.5,9515.5,9539.5
12/17/2014,15:00,9538.5,9593.0,9503.0,9566.5
12/17/2014,16:00,9568.5,9646.0,9554.0,9609.5
12/17/2014,17:00,9609.5,9650.5,9593.5,9627.5
12/17/2014,18:00,9629.0,9652.5,9611.0,9626.0
12/17/2014,19:00,9627.0,9633.5,9617.5,9628.5
12/17/2014,20:00,9628.5,9705.0,9627.5,9668.5
12/17/2014,21:00,9670.0,9731.5,9631.0,9706.5
12/17/2014,22:00,9706.5,9713.5,9704.0,9711.5
12/18/2014,08:00,9733.0,9803.5,9710.0,9786.5
12/18/2014,09:00,9785.5,9796.0,9729.0,9771.5
12/18/2014,10:00,9771.0,9825.0,9759.0,9765.5
12/18/2014,11:00,9763.5,9803.0,9759.0,9792.0
12/18/2014,12:00,9791.0,9806.0,9778.5,9796.0
12/18/2014,13:00,9795.5,9817.0,9787.5,9802.0
12/18/2014,14:00,9801.0,9815.0,9791.0,9811.0
12/18/2014,15:00,9811.5,9850.5,9808.0,9812.0
12/18/2014,16:00,9812.0,9872.0,9811.0,9859.5
12/18/2014,17:00,9859.5,9892.0,9811.5,9889.5
12/18/2014,18:00,9890.0,9906.5,9883.0,9900.0
12/18/2014,19:00,9900.0,9905.0,9891.0,9901.0
12/18/2014,20:00,9900.5,9904.0,9880.0,9891.5
12/18/2014,21:00,9891.5,9910.5,9888.0,9910.0
12/18/2014,22:00,9909.5,9914.0,9905.5,9905.5
12/19/2014,08:00,9970.5,9981.0,9943.0,9969.0
12/19/2014,09:00,9968.5,9969.5,9902.0,9913.5
12/19/2014,10:00,9913.5,9943.0,9904.0,9919.0
12/19/2014,11:00,9917.5,9934.5,9839.0,9853.5
12/19/2014,12:00,9854.0,9871.0,9782.0,9848.0
12/19/2014,13:00,9848.0,9851.0,9805.5,9834.0
12/19/2014,14:00,9833.0,9839.5,9774.5,9785.0
12/19/2014,15:00,9784.5,9801.5,9748.0,9785.0
12/19/2014,16:00,9785.0,9890.5,9775.0,9890.5
12/19/2014,17:00,9890.0,9899.5,9823.5,9825.0
12/19/2014,18:00,9825.0,9845.5,9814.5,9837.5
12/19/2014,19:00,9837.5,9851.0,9832.5,9849.0
12/19/2014,20:00,9848.0,9867.5,9846.0,9867.0
12/19/2014,21:00,9866.5,9885.5,9849.0,9850.5
12/19/2014,22:00,9850.5,9866.0,9850.0,9853.5
12/22/2014,08:00,9862.5,9890.5,9860.5,9871.5
12/22/2014,09:00,9872.5,9946.5,9871.0,9912.5
12/22/2014,10:00,9912.5,9935.0,9906.0,9916.5
12/22/2014,11:00,9917.0,9928.0,9905.0,9926.5
12/22/2014,12:00,9926.5,9951.5,9924.5,9951.0
12/22/2014,13:00,9950.5,9971.0,9948.0,9964.0
12/22/2014,14:00,9963.0,9990.5,9939.0,9950.5
12/22/2014,15:00,9951.0,9958.0,9901.5,9917.5
12/22/2014,16:00,9917.0,9933.5,9885.5,9929.0
12/22/2014,17:00,9929.0,9942.5,9904.5,9930.5
12/22/2014,18:00,9930.0,9949.5,9928.0,9948.0
12/22/2014,19:00,9947.5,9957.0,9944.0,9950.5
12/22/2014,20:00,9949.5,9957.0,9944.0,9954.0
12/22/2014,21:00,9953.0,9965.0,9952.0,9960.0
12/22/2014,22:00,9961.0,9971.5,9960.0,9971.5
12/23/2014,08:00,9972.0,9979.5,9948.0,9950.5
12/23/2014,09:00,9950.5,9968.5,9919.0,9953.5
12/23/2014,10:00,9952.5,9955.0,9908.5,9937.5
12/23/2014,11:00,9937.0,9938.5,9910.0,9931.0
12/23/2014,12:00,9929.0,9961.0,9923.0,9956.0
12/23/2014,13:00,9956.5,9970.5,9946.5,9966.0
12/23/2014,14:00,9967.5,9976.5,9954.5,9968.5
12/23/2014,15:00,9968.5,9985.5,9965.5,9975.5
12/23/2014,16:00,9976.0,9979.5,9935.5,9952.5
12/23/2014,17:00,9952.0,9992.5,9945.5,9974.0
12/23/2014,18:00,9973.0,9983.5,9964.0,9977.5
12/23/2014,19:00,9978.0,9987.0,9975.5,9984.5
12/23/2014,20:00,9984.5,9985.0,9973.0,9978.0
12/23/2014,21:00,9977.5,9978.5,9960.0,9964.5
12/23/2014,22:00,9964.0,9964.5,9959.5,9960.5
12/29/2014,08:00,9992.0,10002.0,9976.0,9976.5
12/29/2014,09:00,9977.0,9986.5,9908.5,9923.5
12/29/2014,10:00,9922.5,9928.0,9867.5,9898.5
12/29/2014,11:00,9898.5,9933.5,9835.0,9915.0
12/29/2014,12:00,9915.0,9950.5,9885.0,9913.5
12/29/2014,13:00,9914.5,9928.5,9895.5,9903.5
12/29/2014,14:00,9902.5,9916.5,9872.0,9903.5
12/29/2014,15:00,9903.5,9943.5,9892.5,9939.0
12/29/2014,16:00,9939.0,9973.0,9926.5,9968.0
12/29/2014,17:00,9968.0,9995.0,9948.5,9980.0
12/29/2014,18:00,9979.5,9983.5,9969.0,9970.5
12/29/2014,19:00,9970.0,9977.0,9954.5,9960.0
12/29/2014,20:00,9960.0,9971.0,9956.0,9965.0
12/29/2014,21:00,9966.0,9986.0,9962.5,9978.5
12/29/2014,22:00,9978.5,9981.0,9973.5,9973.5
12/30/2014,08:00,9974.0,9976.0,9919.0,9940.0
12/30/2014,09:00,9939.5,9950.0,9912.0,9924.0
12/30/2014,10:00,9923.5,9932.5,9901.0,9928.5
12/30/2014,11:00,9928.0,9933.5,9912.5,9912.5
12/30/2014,12:00,9912.0,9923.0,9904.5,9921.0
12/30/2014,13:00,9920.5,9924.5,9891.5,9891.5
12/30/2014,14:00,9892.0,9894.5,9842.0,9873.5
12/30/2014,15:00,9874.0,9892.5,9862.5,9872.5
12/30/2014,16:00,9872.5,9875.0,9848.5,9870.5
12/30/2014,17:00,9871.0,9873.5,9818.5,9833.0
12/30/2014,18:00,9833.5,9842.5,9820.0,9839.5
12/30/2014,19:00,9839.0,9842.5,9818.0,9825.0
12/30/2014,20:00,9824.5,9842.5,9823.0,9840.0
12/30/2014,21:00,9838.5,9848.0,9831.5,9840.5
12/30/2014,22:00,9841.0,9842.0,9834.5,9836.5
01/02/2015,08:00,9841.0,9901.5,9838.0,9884.5
01/02/2015,09:00,9885.0,9934.5,9824.5,9842.0
01/02/2015,10:00,9840.5,9842.0,9736.0,9779.5
01/02/2015,11:00,9779.5,9809.5,9768.0,9783.5
01/02/2015,12:00,9782.0,9795.5,9761.5,9787.0
01/02/2015,13:00,9786.0,9806.0,9777.5,9789.5
01/02/2015,14:00,9791.5,9813.0,9790.0,9804.0
01/02/2015,15:00,9804.0,9875.5,9802.0,9846.0
01/02/2015,16:00,9845.5,9882.0,9782.0,9810.5
01/02/2015,17:00,9809.5,9822.0,9765.5,9804.0
01/02/2015,18:00,9804.0,9812.5,9789.5,9800.0
01/02/2015,19:00,9801.5,9807.0,9783.0,9801.5
01/02/2015,20:00,9801.5,9815.0,9798.0,9812.5
01/02/2015,21:00,9812.5,9832.5,9791.5,9827.5
01/02/2015,22:00,9827.0,9828.5,9818.0,9818.5
01/05/2015,08:00,9770.0,9785.0,9745.5,9757.5
01/05/2015,09:00,9757.0,9839.5,9747.0,9821.5
01/05/2015,10:00,9821.5,9837.0,9793.5,9795.5
01/05/2015,11:00,9796.0,9826.0,9785.0,9785.5
01/05/2015,12:00,9786.0,9795.0,9755.5,9756.5
01/05/2015,13:00,9757.0,9782.0,9746.5,9765.5
01/05/2015,14:00,9765.0,9780.0,9659.0,9666.5
01/05/2015,15:00,9665.5,9681.5,9559.0,9563.0
01/05/2015,16:00,9563.5,9604.0,9543.5,9571.0
01/05/2015,17:00,9571.5,9581.5,9506.0,9535.0
01/05/2015,18:00,9535.0,9539.0,9495.5,9506.0
01/05/2015,19:00,9507.0,9528.0,9500.5,9518.0
01/05/2015,20:00,9517.0,9519.5,9494.0,9504.5
01/05/2015,21:00,9505.0,9527.0,9496.5,9522.5
01/05/2015,22:00,9522.0,9529.5,9517.0,9520.0
01/06/2015,08:00,9518.5,9543.0,9496.0,9533.0
01/06/2015,09:00,9532.5,9558.5,9427.0,9453.5
01/06/2015,10:00,9454.0,9527.5,9431.0,9504.5
01/06/2015,11:00,9503.5,9537.5,9477.0,9517.5
01/06/2015,12:00,9517.5,9586.5,9513.5,9577.0
01/06/2015,13:00,9576.5,9597.0,9555.5,9590.5
01/06/2015,14:00,9590.0,9634.5,9582.5,9590.5
01/06/2015,15:00,9590.5,9630.5,9589.5,9624.5
01/06/2015,16:00,9624.5,9675.0,9587.0,9617.5
01/06/2015,17:00,9618.0,9620.0,9502.5,9521.5
01/06/2015,18:00,9522.5,9531.0,9472.0,9519.5
01/06/2015,19:00,9520.5,9528.0,9479.5,9502.0
01/06/2015,20:00,9501.0,9562.5,9494.5,9552.0
01/06/2015,21:00,9553.0,9567.0,9532.0,9536.5
01/06/2015,22:00,9536.5,9536.5,9507.0,9507.5
01/07/2015,08:00,9553.5,9582.5,9553.5,9573.0
01/07/2015,09:00,9573.0,9584.5,9527.0,9573.0
01/07/2015,10:00,9573.5,9590.5,9506.5,9559.5
01/07/2015,11:00,9559.0,9641.0,9556.0,9639.0
01/07/2015,12:00,9638.5,9641.5,9610.5,9612.5
01/07/2015,13:00,9612.0,9642.0,9612.0,9624.5
01/07/2015,14:00,9624.0,9641.0,9606.0,9608.5
01/07/2015,15:00,9608.5,9630.0,9595.5,9624.0
01/07/2015,16:00,9623.5,9631.5,9580.5,9594.0
01/07/2015,17:00,9594.0,9606.0,9534.0,9606.0
01/07/2015,18:00,9606.5,9650.0,9605.5,9637.0
01/07/2015,19:00,9637.0,9651.5,9618.5,9643.0
01/07/2015,20:00,9641.5,9655.0,9628.0,9631.0
01/07/2015,21:00,9631.5,9643.5,9625.0,9638.0
01/07/2015,22:00,9638.5,9640.5,9633.5,9636.5
01/08/2015,08:00,9701.5,9714.0,9683.5,9696.0
01/08/2015,09:00,9695.5,9706.0,9674.0,9686.0
01/08/2015,10:00,9686.0,9690.5,9656.5,9666.0
01/08/2015,11:00,9665.5,9683.5,9656.5,9681.0
01/08/2015,12:00,9682.0,9750.0,9681.0,9731.5
01/08/2015,13:00,9730.5,9752.5,9721.0,9727.0
01/08/2015,14:00,9727.5,9752.5,9705.0,9726.0
01/08/2015,15:00,9726.5,9769.5,9720.5,9766.0
01/08/2015,16:00,9765.5,9853.0,9755.0,9850.5
01/08/2015,17:00,9851.5,9906.5,9850.0,9871.0
01/08/2015,18:00,9871.0,9882.5,9858.5,9880.5
01/08/2015,19:00,9880.5,9890.0,9867.5,9869.5
01/08/2015,20:00,9869.0,9889.0,9860.0,9881.5
01/08/2015,21:00,9881.0,9887.5,9861.5,9869.0
01/08/2015,22:00,9869.0,9870.5,9863.5,9870.5
01/09/2015,08:00,9859.0,9872.0,9847.5,9864.5
01/09/2015,09:00,9863.5,9890.5,9852.5,9869.5
01/09/2015,10:00,9870.0,9911.5,9844.5,9859.5
01/09/2015,11:00,9859.5,9876.0,9822.0,9828.5
01/09/2015,12:00,9829.0,9845.5,9809.0,9826.0
01/09/2015,13:00,9826.5,9841.0,9819.0,9834.0
01/09/2015,14:00,9833.0,9898.5,9816.5,9873.5
01/09/2015,15:00,9873.5,9885.0,9796.0,9808.5
01/09/2015,16:00,9808.0,9822.0,9711.5,9736.0
01/09/2015,17:00,9735.0,9748.5,9646.0,9719.5
01/09/2015,18:00,9720.0,9737.0,9704.0,9707.0
01/09/2015,19:00,9706.5,9721.5,9690.5,9715.5
01/09/2015,20:00,9716.0,9731.0,9704.5,9725.0
01/09/2015,21:00,9723.5,9756.0,9718.5,9721.5
01/09/2015,22:00,9722.0,9727.0,9716.5,9725.0
01/12/2015,08:00,9705.0,9741.0,9685.5,9724.5
01/12/2015,09:00,9724.0,9810.5,9719.0,9792.5
01/12/2015,10:00,9793.5,9837.0,9722.0,9828.0
01/12/2015,11:00,9828.5,9866.5,9823.5,9842.0
01/12/2015,12:00,9841.5,9854.5,9831.0,9851.5
01/12/2015,13:00,9851.0,9859.5,9825.5,9829.0
01/12/2015,14:00,9829.5,9832.0,9778.0,9786.0
01/12/2015,15:00,9785.5,9837.0,9703.5,9716.5
01/12/2015,16:00,9717.0,9811.5,9668.5,9792.0
01/12/2015,17:00,9792.5,9864.5,9789.0,9820.5
01/12/2015,18:00,9820.5,9838.0,9805.5,9810.5
01/12/2015,19:00,9811.0,9819.5,9790.5,9809.5
01/12/2015,20:00,9809.5,9816.5,9786.0,9794.5
01/12/2015,21:00,9796.5,9818.5,9783.5,9813.0
01/12/2015,22:00,9811.5,9813.5,9800.0,9809.5
01/13/2015,08:00,9831.0,9864.0,9818.5,9825.5
01/13/2015,09:00,9824.0,9857.0,9800.0,9824.0
01/13/2015,10:00,9824.0,9930.5,9803.5,9916.5
01/13/2015,11:00,9917.0,9922.0,9874.0,9913.5
01/13/2015,12:00,9913.0,9956.5,9897.0,9945.5
01/13/2015,13:00,9945.5,9967.0,9934.5,9951.0
01/13/2015,14:00,9950.5,9955.5,9904.0,9938.5
01/13/2015,15:00,9938.0,10029.5,9938.0,10005.0
01/13/2015,16:00,10005.5,10022.5,9982.5,9995.0
01/13/2015,17:00,9994.0,10009.5,9955.0,9987.5
01/13/2015,18:00,9987.0,9989.0,9958.0,9969.0
01/13/2015,19:00,9968.0,9973.5,9848.0,9858.5
01/13/2015,20:00,9859.5,9897.0,9824.5,9888.0
01/13/2015,21:00,9887.5,9936.5,9858.5,9907.0
01/13/2015,22:00,9907.5,9916.0,9905.0,9914.5
01/14/2015,08:00,9829.5,9886.0,9809.5,9873.0
01/14/2015,09:00,9872.5,9944.5,9838.5,9924.5
01/14/2015,10:00,9926.0,9989.5,9868.0,9975.5
01/14/2015,11:00,9975.5,10013.0,9931.5,9967.0
01/14/2015,12:00,9968.0,9991.5,9943.5,9975.5
01/14/2015,13:00,9977.0,9980.0,9911.5,9918.5
01/14/2015,14:00,9917.5,9942.0,9815.5,9863.5
01/14/2015,15:00,9863.0,9907.0,9837.5,9890.5
01/14/2015,16:00,9890.5,9957.5,9889.0,9917.0
01/14/2015,17:00,9916.5,9925.0,9855.0,9883.0
01/14/2015,18:00,9883.0,9892.0,9860.5,9869.0
01/14/2015,19:00,9868.0,9887.0,9840.5,9854.5
01/14/2015,20:00,9855.0,9922.5,9853.0,9888.0
01/14/2015,21:00,9890.5,9935.0,9888.5,9920.0
01/14/2015,22:00,9920.0,9921.5,9909.5,9915.0
01/15/2015,08:00,9997.5,10006.0,9965.0,9973.5
01/15/2015,09:00,9973.5,10002.0,9955.5,9979.5
01/15/2015,10:00,9979.0,9985.0,9626.0,9793.0
01/15/2015,11:00,9786.0,9942.5,9743.0,9869.5
01/15/2015,12:00,9871.5,9911.5,9795.5,9891.0
01/15/2015,13:00,9891.5,9993.5,9882.0,9967.0
01/15/2015,14:00,9966.5,10052.0,9954.0,10007.0
01/15/2015,15:00,10007.0,10081.5,10005.5,10057.0
01/15/2015,16:00,10056.0,10113.5,10043.5,10055.5
01/15/2015,17:00,10054.0,10096.5,10044.0,10085.5
01/15/2015,18:00,10086.5,10087.0,10023.5,10052.5
01/15/2015,19:00,10050.0,10065.5,10039.0,10062.0
01/15/2015,20:00,10060.0,10083.0,10044.5,10075.0
01/15/2015,21:00,10076.0,10095.5,10043.5,10046.5
01/15/2015,22:00,10046.0,10053.5,10038.5,10045.0
01/16/2015,08:00,10004.5,10062.5,10003.5,10047.0
01/16/2015,09:00,10048.0,10091.5,10007.5,10054.5
01/16/2015,10:00,10055.0,10069.0,9987.5,10021.5
01/16/2015,11:00,10022.5,10061.5,10010.5,10013.5
01/16/2015,12:00,10012.5,10126.5,10012.5,10103.5
01/16/2015,13:00,10103.5,10111.5,10058.0,10075.5
01/16/2015,14:00,10075.0,10085.0,10034.5,10076.0
01/16/2015,15:00,10076.0,10160.5,10069.0,10111.5
01/16/2015,16:00,10111.5,10168.5,10101.0,10161.0
01/16/2015,17:00,10161.0,10260.0,10161.0,10227.5
01/16/2015,18:00,10228.0,10289.0,10227.0,10283.0
01/16/2015,19:00,10284.0,10286.5,10263.0,10276.5
01/16/2015,20:00,10277.0,10283.0,10268.0,10280.0
01/16/2015,21:00,10279.5,10359.5,10267.5,10331.0
01/16/2015,22:00,10331.5,10331.5,10322.5,10323.5
01/19/2015,08:00,10298.5,10312.5,10273.5,10305.5
01/19/2015,09:00,10305.5,10311.0,10245.5,10256.0
01/19/2015,10:00,10256.0,10296.0,10243.0,10246.5
01/19/2015,11:00,10246.5,10273.0,10239.0,10247.5
01/19/2015,12:00,10247.0,10278.0,10244.5,10258.5
01/19/2015,13:00,10258.5,10283.0,10255.5,10272.5
01/19/2015,14:00,10272.0,10316.5,10260.0,10313.0
01/19/2015,15:00,10313.0,10344.5,10307.5,10328.5
01/19/2015,16:00,10327.5,10328.5,10288.0,10293.0
01/19/2015,17:00,10293.0,10309.0,10255.5,10308.5
01/19/2015,18:00,10307.5,10310.5,10277.0,10283.0
01/19/2015,19:00,10282.5,10287.0,10274.0,10285.5
01/19/2015,20:00,10286.0,10294.5,10284.5,10294.0
01/19/2015,21:00,10294.0,10298.5,10289.5,10296.5
01/19/2015,22:00,10296.5,10300.5,10294.5,10295.0
01/20/2015,08:00,10358.5,10358.5,10327.5,10328.5
01/20/2015,09:00,10328.5,10350.0,10308.5,10321.5
01/20/2015,10:00,10321.0,10335.5,10286.5,10297.5
01/20/2015,11:00,10297.5,10321.5,10279.0,10308.5
01/20/2015,12:00,10309.0,10330.0,10294.0,10322.5
01/20/2015,13:00,10322.5,10338.5,10308.0,10321.0
01/20/2015,14:00,10321.5,10331.5,10301.5,10308.0
01/20/2015,15:00,10308.5,10323.5,10258.5,10277.5
01/20/2015,16:00,10276.0,10321.5,10259.5,10286.5
01/20/2015,17:00,10286.0,10308.5,10270.0,10282.5
01/20/2015,18:00,10282.0,10310.0,10277.0,10296.0
01/20/2015,19:00,10296.5,10322.5,10285.0,10311.0
01/20/2015,20:00,10311.0,10332.0,10303.5,10328.0
01/20/2015,21:00,10328.0,10340.5,10320.5,10321.5
01/20/2015,22:00,10321.5,10329.0,10315.0,10322.0
01/21/2015,08:00,10319.5,10320.5,10289.5,10299.5
01/21/2015,09:00,10301.0,10323.0,10243.5,10259.0
01/21/2015,10:00,10259.0,10296.5,10250.5,10273.0
01/21/2015,11:00,10273.5,10304.0,10259.5,10294.5
01/21/2015,12:00,10294.5,10303.5,10267.5,10280.5
01/21/2015,13:00,10280.5,10280.5,10245.5,10248.0
01/21/2015,14:00,10248.0,10269.5,10224.5,10232.0
01/21/2015,15:00,10232.5,10338.5,10196.5,10256.5
01/21/2015,16:00,10256.5,10345.0,10230.5,10336.0
01/21/2015,17:00,10336.5,10363.0,10319.5,10349.0
01/21/2015,18:00,10349.5,10353.0,10330.5,10337.0
01/21/2015,19:00,10336.5,10349.0,10330.5,10341.0
01/21/2015,20:00,10341.5,10353.5,10328.5,10348.0
01/21/2015,21:00,10348.5,10359.0,10342.5,10349.5
01/21/2015,22:00,10350.0,10356.5,10348.0,10352.5
01/22/2015,08:00,10363.5,10383.5,10331.5,10335.5
01/22/2015,09:00,10333.5,10357.0,10319.0,10344.0
01/22/2015,10:00,10344.5,10361.5,10295.0,10318.5
01/22/2015,11:00,10317.5,10331.0,10299.5,10313.0
01/22/2015,12:00,10312.5,10338.0,10307.0,10334.0
01/22/2015,13:00,10334.0,10374.5,10272.5,10338.0
01/22/2015,14:00,10337.5,10449.0,10282.0,10300.5
01/22/2015,15:00,10302.0,10423.5,10298.0,10358.5
01/22/2015,16:00,10359.5,10490.5,10350.0,10477.5
01/22/2015,17:00,10478.0,10505.0,10460.5,10466.5
01/22/2015,18:00,10466.0,10511.0,10466.0,10500.5
01/22/2015,19:00,10500.5,10557.5,10499.5,10552.5
01/22/2015,20:00,10554.5,10569.5,10535.0,10569.0
01/22/2015,21:00,10569.5,10592.0,10548.5,10549.5
01/22/2015,22:00,10549.0,10555.5,10546.0,10548.5
01/23/2015,08:00,10543.5,10567.5,10530.0,10555.5
01/23/2015,09:00,10556.0,10668.5,10547.5,10649.5
01/23/2015,10:00,10650.5,10671.5,10586.0,10629.5
01/23/2015,11:00,10630.5,10649.5,10605.0,10631.0
01/23/2015,12:00,10629.0,10665.0,10616.5,10659.0
01/23/2015,13:00,10658.5,10755.0,10651.0,10716.5
01/23/2015,14:00,10717.0,10730.0,10652.5,10692.0
01/23/2015,15:00,10692.0,10715.0,10639.5,10684.5
01/23/2015,16:00,10684.5,10713.5,10648.0,10709.5
01/23/2015,17:00,10708.5,10727.5,10668.5,10693.0
01/23/2015,18:00,10693.5,10709.0,10688.5,10699.5
01/23/2015,19:00,10698.5,10708.5,10694.5,10697.5
01/23/2015,20:00,10697.5,10697.5,10666.5,10675.0
01/23/2015,21:00,10676.5,10692.5,10663.5,10679.5
01/23/2015,22:00,10678.5,10680.0,10666.0,10666.0
01/26/2015,08:00,10619.5,10674.0,10616.0,10654.0
01/26/2015,09:00,10654.0,10739.5,10636.0,10719.0
01/26/2015,10:00,10720.0,10793.5,10707.0,10779.0
01/26/2015,11:00,10777.5,10783.0,10746.0,10755.0
01/26/2015,12:00,10754.5,10779.5,10750.5,10777.5
01/26/2015,13:00,10777.0,10793.5,10768.5,10785.0
01/26/2015,14:00,10785.0,10813.5,10775.5,10797.5
01/26/2015,15:00,10797.5,10806.0,10744.5,10784.5
01/26/2015,16:00,10784.0,10852.0,10775.0,10841.5
01/26/2015,17:00,10842.0,10860.5,10836.5,10860.5
01/26/2015,18:00,10860.5,10874.0,10851.5,10872.0
01/26/2015,19:00,10872.5,10901.0,10870.0,10891.0
01/26/2015,20:00,10891.0,10892.5,10876.5,10879.0
01/26/2015,21:00,10880.5,10887.5,10872.0,10877.5
01/26/2015,22:00,10877.5,10884.0,10874.0,10882.0
01/27/2015,08:00,10869.0,10871.5,10839.5,10843.0
01/27/2015,09:00,10843.5,10860.0,10791.0,10804.0
01/27/2015,10:00,10804.5,10812.0,10775.5,10788.0
01/27/2015,11:00,10787.5,10820.0,10777.5,10783.0
01/27/2015,12:00,10783.0,10790.5,10711.5,10716.0
01/27/2015,13:00,10716.5,10745.0,10703.5,10715.5
01/27/2015,14:00,10715.5,10721.5,10667.0,10702.5
01/27/2015,15:00,10703.0,10715.0,10655.5,10675.5
01/27/2015,16:00,10676.0,10707.5,10639.5,10662.0
01/27/2015,17:00,10662.5,10711.0,10640.0,10699.5
01/27/2015,18:00,10699.5,10713.5,10680.5,10712.0
01/27/2015,19:00,10712.0,10743.5,10710.5,10711.5
01/27/2015,20:00,10711.5,10740.0,10707.5,10721.0
01/27/2015,21:00,10721.0,10729.5,10686.0,10689.0
01/27/2015,22:00,10690.5,10703.5,10689.5,10693.5
01/28/2015,08:00,10765.5,10770.5,10732.0,10755.5
01/28/2015,09:00,10756.0,10777.5,10697.0,10698.0
01/28/2015,10:00,10698.0,10707.0,10645.5,10701.0
01/28/2015,11:00,10700.0,10701.5,10596.5,10630.5
01/28/2015,12:00,10631.0,10685.0,10623.0,10682.5
01/28/2015,13:00,10683.5,10709.0,10651.0,10708.0
01/28/2015,14:00,10707.5,10727.5,10697.5,10710.0
01/28/2015,15:00,10710.5,10767.0,10704.0,10759.0
01/28/2015,16:00,10760.0,10765.0,10698.5,10708.5
01/28/2015,17:00,10709.0,10788.5,10687.0,10774.0
01/28/2015,18:00,10774.5,10800.0,10774.5,10785.5
01/28/2015,19:00,10784.5,10789.5,10760.0,10769.5
01/28/2015,20:00,10768.5,10792.0,10693.0,10721.5
01/28/2015,21:00,10723.5,10724.5,10625.0,10647.5
01/28/2015,22:00,10648.0,10649.5,10625.0,10634.0
01/29/2015,08:00,10648.5,10701.0,10642.5,10696.0
01/29/2015,09:00,10694.5,10738.5,10671.5,10683.5
01/29/2015,10:00,10683.0,10729.0,10654.0,10715.0
01/29/2015,11:00,10716.5,10763.5,10705.0,10732.0
01/29/2015,12:00,10733.0,10788.5,10718.5,10781.5
01/29/2015,13:00,10782.0,10792.5,10735.0,10741.5
01/29/2015,14:00,10741.5,10758.0,10695.5,10738.5
01/29/2015,15:00,10738.0,10769.0,10709.5,10752.0
01/29/2015,16:00,10751.5,10788.0,10724.5,10748.0
01/29/2015,17:00,10747.5,10808.5,10738.0,10798.0
01/29/2015,18:00,10798.0,10818.5,10790.0,10801.0
01/29/2015,19:00,10801.0,10843.0,10794.5,10837.0
01/29/2015,20:00,10837.5,10848.5,10823.5,10834.5
01/29/2015,21:00,10833.5,10875.5,10832.0,10865.5
01/29/2015,22:00,10865.0,10865.5,10853.5,10855.0
01/30/2015,08:00,10842.5,10865.0,10824.5,10856.0
01/30/2015,09:00,10856.0,10859.5,10794.5,10807.5
01/30/2015,10:00,10806.5,10822.5,10759.5,10791.0
01/30/2015,11:00,10790.5,10796.5,10712.0,10734.0
01/30/2015,12:00,10734.5,10801.5,10728.5,10786.0
01/30/2015,13:00,10785.5,10793.5,10744.5,10747.0
01/30/2015,14:00,10746.5,10759.5,10698.0,10721.0
01/30/2015,15:00,10721.0,10814.0,10702.5,10781.5
01/30/2015,16:00,10780.0,10789.0,10719.0,10751.0
01/30/2015,17:00,10750.0,10756.0,10687.0,10715.5
01/30/2015,18:00,10715.5,10770.5,10715.5,10750.5
01/30/2015,19:00,10751.0,10766.5,10725.5,10761.5
01/30/2015,20:00,10761.0,10793.0,10737.0,10746.5
01/30/2015,21:00,10746.5,10749.5,10699.5,10706.5
01/30/2015,22:00,10707.5,10707.5,10695.5,10696.5
02/02/2015,08:00,10742.5,10770.0,10734.0,10749.0
02/02/2015,09:00,10748.5,10846.0,10739.5,10824.5
02/02/2015,10:00,10824.5,10830.5,10772.0,10785.5
02/02/2015,11:00,10783.5,10799.5,10729.5,10791.0
02/02/2015,12:00,10792.0,10810.5,10775.0,10791.5
02/02/2015,13:00,10791.0,10804.0,10762.0,10794.5
02/02/2015,14:00,10794.0,10797.5,10762.5,10778.0
02/02/2015,15:00,10778.0,10808.0,10773.5,10781.0
02/02/2015,16:00,10781.5,10790.5,10724.5,10780.5
02/02/2015,17:00,10780.5,10900.0,10776.0,10876.5
02/02/2015,18:00,10876.5,10880.0,10835.0,10840.0
02/02/2015,19:00,10840.0,10855.0,10817.5,10827.5
02/02/2015,20:00,10827.0,10859.0,10815.5,10854.0
02/02/2015,21:00,10853.5,10927.5,10839.5,10906.0
02/02/2015,22:00,10906.5,10913.5,10900.5,10913.5
02/03/2015,08:00,10898.0,10927.0,10890.0,10912.0
02/03/2015,09:00,10912.5,11016.0,10906.0,11014.5
02/03/2015,10:00,11013.5,11033.0,10988.5,11011.5
02/03/2015,11:00,11012.0,11015.0,10971.0,11007.5
02/03/2015,12:00,11007.5,11010.5,10991.0,11003.0
02/03/2015,13:00,11003.5,11010.0,10970.0,10979.5
02/03/2015,14:00,10979.5,10994.5,10929.5,10936.5
02/03/2015,15:00,10936.5,10980.0,10928.5,10967.5
02/03/2015,16:00,10968.0,10993.5,10935.5,10965.5
02/03/2015,17:00,10966.5,10970.5,10924.5,10932.5
02/03/2015,18:00,10932.0,10942.5,10906.0,10940.0
02/03/2015,19:00,10939.0,10967.0,10936.0,10961.5
02/03/2015,20:00,10961.5,10975.5,10946.5,10959.0
02/03/2015,21:00,10959.5,10983.5,10958.0,10981.5
02/03/2015,22:00,10981.0,10981.5,10973.5,10976.5
02/04/2015,08:00,10976.5,10985.5,10919.5,10924.5
