Date,Time,Open,High,Low,Close,Volume
12/11/2017,14:00,13128.5,13148.0,13122.0,13128.0,6535.0
12/11/2017,15:00,13127.5,13135.5,13109.5,13133.0,6375.0
12/11/2017,16:00,13132.5,13132.5,13099.5,13129.5,5994.0
12/11/2017,17:00,13130.0,13138.5,13090.5,13094.0,10572.0
12/11/2017,18:00,13094.0,13107.5,13089.5,13097.5,8104.0
12/11/2017,19:00,13098.0,13126.0,13098.0,13119.5,2376.0
12/11/2017,20:00,13120.5,13127.0,13115.0,13120.0,2598.0
12/11/2017,21:00,13120.0,13122.0,13116.5,13118.5,849.0
12/11/2017,22:00,13118.0,13131.5,13113.5,13131.5,980.0
12/12/2017,09:00,13137.5,13143.5,13102.0,13110.5,3114.0
12/12/2017,10:00,13111.5,13116.5,13055.0,13071.5,15389.0
12/12/2017,11:00,13071.5,13132.5,13069.0,13119.5,14869.0
12/12/2017,12:00,13120.5,13124.0,13089.5,13101.0,7739.0
12/12/2017,13:00,13101.5,13123.0,13099.5,13114.0,4352.0
12/12/2017,14:00,13113.5,13135.5,13112.0,13117.0,5444.0
12/12/2017,15:00,13118.0,13134.0,13109.0,13114.0,5602.0
12/12/2017,16:00,13115.5,13123.5,13101.0,13123.0,6729.0
12/12/2017,17:00,13122.5,13147.5,13109.0,13125.5,26545.0
12/12/2017,18:00,13125.5,13159.5,13125.0,13144.0,10186.0
12/12/2017,19:00,13143.5,13164.0,13140.0,13157.5,2252.0
12/12/2017,20:00,13157.0,13158.5,13143.0,13146.0,1157.0
12/12/2017,21:00,13147.0,13161.5,13143.0,13156.5,1166.0
12/12/2017,22:00,13156.0,13158.5,13145.0,13148.0,1078.0
12/13/2017,09:00,13164.0,13164.0,13125.0,13137.0,1629.0
12/13/2017,10:00,13137.0,13169.0,13126.0,13139.0,10174.0
12/13/2017,11:00,13139.0,13158.0,13132.5,13134.0,6754.0
12/13/2017,12:00,13133.5,13153.0,13128.0,13139.0,5668.0
12/13/2017,13:00,13138.5,13146.5,13130.5,13132.0,2044.0
12/13/2017,14:00,13131.0,13155.5,13126.0,13147.0,7379.0
12/13/2017,15:00,13147.0,13159.5,13132.0,13133.5,5790.0
12/13/2017,16:00,13134.0,13152.0,13126.5,13148.0,6366.0
12/13/2017,17:00,13148.0,13149.5,13096.0,13113.5,10184.0
12/13/2017,18:00,13113.5,13127.5,13101.0,13106.5,14743.0
12/13/2017,19:00,13106.0,13106.5,13064.0,13077.5,6064.0
12/13/2017,20:00,13077.0,13099.5,13074.0,13094.5,2292.0
12/13/2017,21:00,13093.5,13112.5,13080.5,13086.0,1851.0
12/13/2017,22:00,13085.0,13086.5,13046.5,13052.5,1975.0
12/14/2017,09:00,13056.0,13079.0,13051.0,13076.0,3757.0
12/14/2017,10:00,13075.5,13100.0,13064.5,13085.0,10908.0
12/14/2017,11:00,13083.5,13090.0,13060.5,13067.5,5988.0
12/14/2017,12:00,13067.0,13069.5,13013.0,13029.0,12969.0
12/14/2017,13:00,13029.0,13037.5,13013.5,13020.0,5619.0
12/14/2017,14:00,13020.0,13041.5,12995.0,13003.5,7640.0
12/14/2017,15:00,13003.0,13059.0,12986.0,13055.0,8646.0
12/14/2017,16:00,13056.5,13111.0,13050.5,13098.5,9286.0
12/14/2017,17:00,13099.0,13141.0,13080.0,13102.0,9322.0
12/14/2017,18:00,13102.5,13111.0,13033.0,13045.0,11009.0
12/14/2017,19:00,13045.0,13049.0,13025.0,13029.0,3225.0
12/14/2017,20:00,13028.5,13032.0,13004.5,13007.5,1312.0
12/14/2017,21:00,13008.0,13015.5,12997.5,13013.0,475.0
12/14/2017,22:00,13013.0,13023.0,13003.5,13010.0,624.0
12/15/2017,09:00,13009.0,13038.0,12995.5,13014.0,3961.0
12/15/2017,10:00,13014.0,13028.5,12984.0,13014.0,12652.0
12/15/2017,11:00,13014.5,13030.0,12986.5,12993.5,7417.0
12/15/2017,12:00,12994.0,13019.0,12990.0,13011.0,5542.0
12/15/2017,13:00,13011.0,13017.5,12997.0,13008.5,4892.0
12/15/2017,14:00,13008.5,13028.5,12999.0,13025.0,6242.0
12/15/2017,15:00,13025.0,13068.0,13017.5,13055.5,5492.0
12/15/2017,16:00,13056.0,13067.5,13029.5,13037.0,5947.0
12/15/2017,17:00,13037.0,13058.5,13031.5,13041.0,4899.0
12/15/2017,18:00,13042.0,13105.0,13040.0,13083.5,11074.0
12/15/2017,19:00,13082.5,13091.5,13076.0,13083.0,2020.0
12/15/2017,20:00,13083.5,13094.5,13077.0,13093.5,1059.0
12/15/2017,21:00,13093.5,13119.0,13091.5,13115.5,1660.0
12/15/2017,22:00,13115.0,13118.0,13087.0,13100.5,1718.0
12/18/2017,09:00,13167.5,13203.0,13167.5,13172.5,5865.0
12/18/2017,10:00,13172.5,13241.0,13172.5,13237.5,13806.0
12/18/2017,11:00,13237.5,13253.0,13232.5,13249.0,7600.0
12/18/2017,12:00,13249.0,13279.0,13240.5,13269.0,4810.0
12/18/2017,13:00,13269.5,13307.5,13269.0,13296.5,5863.0
12/18/2017,14:00,13296.0,13304.0,13256.5,13281.0,5525.0
12/18/2017,15:00,13281.0,13301.5,13278.0,13298.5,4857.0
12/18/2017,16:00,13299.0,13304.0,13278.5,13289.0,4358.0
12/18/2017,17:00,13288.5,13315.5,13286.5,13303.0,6367.0
12/18/2017,18:00,13303.0,13312.0,13287.5,13299.0,7572.0
12/18/2017,19:00,13298.0,13307.5,13297.0,13303.5,1259.0
12/18/2017,20:00,13304.0,13307.0,13291.5,13292.5,1529.0
12/18/2017,21:00,13292.5,13301.5,13285.0,13296.5,972.0
12/18/2017,22:00,13297.0,13298.0,13278.5,13293.5,1753.0
12/19/2017,09:00,13295.0,13312.5,13288.0,13294.0,2487.0
12/19/2017,10:00,13293.0,13320.5,13288.0,13296.0,7241.0
12/19/2017,11:00,13296.5,13306.5,13288.0,13296.5,3525.0
12/19/2017,12:00,13295.5,13298.0,13272.0,13283.0,3871.0
12/19/2017,13:00,13283.5,13287.0,13274.5,13282.5,1957.0
12/19/2017,14:00,13283.0,13290.5,13279.5,13287.0,1817.0
12/19/2017,15:00,13288.0,13292.0,13261.0,13266.5,3910.0
12/19/2017,16:00,13266.5,13279.5,13261.5,13271.0,4681.0
12/19/2017,17:00,13272.0,13274.5,13212.5,13216.5,7419.0
12/19/2017,18:00,13216.0,13230.5,13181.5,13206.5,12915.0
12/19/2017,19:00,13207.5,13209.5,13190.5,13204.5,2543.0
12/19/2017,20:00,13205.0,13223.0,13200.5,13214.5,1634.0
12/19/2017,21:00,13215.0,13220.5,13207.0,13212.0,742.0
12/19/2017,22:00,13211.5,13221.5,13204.5,13211.0,1435.0
12/20/2017,09:00,13228.0,13237.5,13208.5,13226.5,2369.0
12/20/2017,10:00,13227.5,13234.0,13124.0,13212.0,14861.0
12/20/2017,11:00,13212.0,13217.0,13180.0,13188.5,7359.0
12/20/2017,12:00,13188.5,13197.5,13168.0,13179.0,5802.0
12/20/2017,13:00,13179.0,13181.5,13130.0,13159.5,6436.0
12/20/2017,14:00,13159.5,13192.0,13155.0,13164.5,4396.0
12/20/2017,15:00,13165.5,13165.5,13140.0,13152.0,3511.0
12/20/2017,16:00,13151.5,13161.0,13097.0,13122.0,9122.0
12/20/2017,17:00,13121.0,13121.0,13002.0,13021.5,15717.0
12/20/2017,18:00,13021.5,13057.0,13021.5,13055.5,10959.0
12/20/2017,19:00,13056.5,13079.0,13037.0,13062.5,5414.0
12/20/2017,20:00,13063.0,13073.0,13058.5,13068.0,2130.0
12/20/2017,21:00,13067.5,13070.5,13045.5,13051.0,1397.0
12/20/2017,22:00,13050.5,13070.0,13047.5,13052.5,1563.0
12/21/2017,09:00,13030.5,13068.0,13027.0,13048.0,3850.0
12/21/2017,10:00,13048.0,13050.0,12992.0,13017.0,12638.0
12/21/2017,11:00,13017.0,13028.5,12995.5,13024.5,5889.0
12/21/2017,12:00,13024.0,13049.0,13021.0,13042.5,4836.0
12/21/2017,13:00,13043.0,13067.0,13042.5,13050.0,5194.0
12/21/2017,14:00,13050.0,13053.5,13028.0,13033.5,4422.0
12/21/2017,15:00,13033.5,13064.0,13033.5,13053.5,3102.0
12/21/2017,16:00,13053.5,13076.0,13042.5,13059.0,6506.0
12/21/2017,17:00,13060.0,13120.5,13060.0,13091.5,10332.0
12/21/2017,18:00,13091.5,13112.0,13074.0,13077.5,7916.0
12/21/2017,19:00,13076.5,13083.5,13064.0,13083.0,1542.0
12/21/2017,20:00,13083.0,13094.5,13080.0,13088.5,870.0
12/21/2017,21:00,13088.5,13089.0,13066.0,13073.5,778.0
12/21/2017,22:00,13072.5,13074.5,13042.5,13052.0,1483.0
12/22/2017,09:00,13045.5,13060.5,13029.5,13046.5,2573.0
12/22/2017,10:00,13045.0,13089.0,13036.0,13047.5,6980.0
12/22/2017,11:00,13048.0,13069.5,13048.0,13063.0,3625.0
12/22/2017,12:00,13062.0,13079.5,13050.5,13056.0,3929.0
12/22/2017,13:00,13055.5,13068.0,13048.5,13065.5,2113.0
12/22/2017,14:00,13065.5,13076.0,13040.0,13048.5,3939.0
12/22/2017,15:00,13048.5,13066.0,13043.5,13048.5,2030.0
12/22/2017,16:00,13047.5,13061.0,13044.5,13059.0,2468.0
12/22/2017,17:00,13058.0,13069.0,13050.0,13059.5,2749.0
12/22/2017,18:00,13059.0,13062.5,13046.0,13051.5,3245.0
12/22/2017,19:00,13051.5,13058.5,13046.5,13052.5,693.0
12/22/2017,20:00,13051.5,13056.5,13048.5,13054.0,354.0
12/22/2017,21:00,13053.5,13056.0,13049.0,13052.0,342.0
12/22/2017,22:00,13053.0,13060.5,13049.5,13055.5,871.0
12/27/2017,09:00,13038.0,13051.5,13020.0,13041.0,3364.0
12/27/2017,10:00,13041.0,13113.0,13038.0,13087.0,8504.0
12/27/2017,11:00,13086.5,13087.5,13039.0,13044.5,6807.0
12/27/2017,12:00,13045.0,13071.5,13041.5,13065.5,2771.0
12/27/2017,13:00,13065.0,13069.5,13003.0,13011.0,5756.0
12/27/2017,14:00,13009.5,13030.5,12996.5,13019.5,3414.0
12/27/2017,15:00,13018.5,13056.0,13016.5,13047.5,3292.0
12/27/2017,16:00,13047.0,13048.5,13020.0,13039.5,4090.0
12/27/2017,17:00,13040.5,13072.0,13035.5,13062.5,4076.0
12/27/2017,18:00,13063.0,13074.5,13038.5,13040.5,4381.0
12/27/2017,19:00,13040.0,13042.5,13023.0,13035.5,2477.0
12/27/2017,20:00,13035.0,13038.5,13027.5,13038.5,929.0
12/27/2017,21:00,13038.0,13041.5,13028.0,13034.5,731.0
12/27/2017,22:00,13035.0,13042.5,13032.0,13040.0,828.0
12/28/2017,09:00,13034.0,13045.5,13019.0,13041.5,1906.0
12/28/2017,10:00,13040.5,13051.0,13011.5,13025.5,5415.0
12/28/2017,11:00,13025.5,13043.5,13023.5,13030.0,4151.0
12/28/2017,12:00,13030.0,13042.0,13021.5,13024.0,2281.0
12/28/2017,13:00,13024.0,13037.0,13019.0,13034.0,2595.0
12/28/2017,14:00,13033.5,13038.0,13024.5,13026.0,1685.0
12/28/2017,15:00,13026.5,13035.5,13020.0,13024.5,1902.0
12/28/2017,16:00,13024.5,13032.0,13004.0,13030.0,4395.0
12/28/2017,17:00,13030.5,13034.5,13010.0,13015.0,3013.0
12/28/2017,18:00,13015.0,13017.0,12942.0,12965.0,11511.0
12/28/2017,19:00,12965.0,12969.0,12950.0,12957.5,1711.0
12/28/2017,20:00,12958.0,12965.0,12954.0,12965.0,1265.0
12/28/2017,21:00,12964.5,12975.5,12960.5,12973.5,1157.0
12/28/2017,22:00,12974.0,12980.5,12964.0,12969.0,1475.0
12/29/2017,09:00,12978.5,12981.0,12958.5,12960.5,1691.0
12/29/2017,10:00,12959.5,12962.5,12927.5,12950.5,6461.0
12/29/2017,11:00,12950.0,12950.5,12912.5,12929.5,5695.0
12/29/2017,12:00,12929.5,12932.0,12903.5,12904.5,4939.0
12/29/2017,13:00,12904.5,12919.0,12892.5,12894.5,4316.0
12/29/2017,14:00,12895.0,12917.0,12885.0,12889.5,6015.0
12/29/2017,15:00,12890.5,12909.0,12875.0,12903.0,3649.0
12/29/2017,16:00,12902.5,12910.0,12897.5,12899.5,2474.0
12/29/2017,17:00,12899.5,12900.0,12814.0,12822.5,5884.0
12/29/2017,18:00,12824.0,12862.5,12807.0,12861.0,6671.0
12/29/2017,19:00,12861.0,12880.0,12856.5,12867.0,2002.0
12/29/2017,20:00,12865.5,12874.5,12863.0,12870.5,382.0
12/29/2017,21:00,12870.5,12872.0,12857.0,12860.0,689.0
12/29/2017,22:00,12861.0,12864.0,12833.0,12840.0,1118.0
01/02/2018,09:00,12906.0,12924.0,12883.0,12895.5,4291.0
01/02/2018,10:00,12896.0,12897.0,12763.0,12793.0,15344.0
01/02/2018,11:00,12793.5,12820.5,12715.0,12735.5,9676.0
01/02/2018,12:00,12736.5,12806.5,12736.0,12792.5,7457.0
01/02/2018,13:00,12792.0,12816.0,12779.0,12798.0,5008.0
01/02/2018,14:00,12797.5,12807.5,12787.0,12794.0,4004.0
01/02/2018,15:00,12794.0,12803.5,12776.5,12777.0,3629.0
01/02/2018,16:00,12776.5,12845.0,12770.0,12837.0,7684.0
01/02/2018,17:00,12837.5,12902.0,12837.0,12861.5,12264.0
01/02/2018,18:00,12861.5,12867.0,12823.0,12846.5,7422.0
01/02/2018,19:00,12846.5,12867.5,12842.5,12852.5,2028.0
01/02/2018,20:00,12852.5,12864.5,12845.0,12861.5,964.0
01/02/2018,21:00,12861.5,12865.5,12855.0,12855.5,606.0
01/02/2018,22:00,12856.5,12870.5,12854.0,12869.5,1048.0
01/03/2018,09:00,12880.0,12912.5,12878.0,12894.5,3228.0
01/03/2018,10:00,12894.5,12927.0,12886.0,12908.0,7224.0
01/03/2018,11:00,12908.0,12926.5,12867.5,12884.0,7076.0
01/03/2018,12:00,12883.0,12899.0,12865.5,12892.5,4990.0
01/03/2018,13:00,12892.5,12920.0,12885.0,12903.5,4726.0
01/03/2018,14:00,12902.5,12917.0,12892.0,12914.5,3307.0
01/03/2018,15:00,12914.5,12924.0,12897.0,12899.0,3144.0
01/03/2018,16:00,12898.0,12962.0,12898.0,12956.5,7601.0
01/03/2018,17:00,12955.5,13002.5,12951.5,12980.5,9803.0
01/03/2018,18:00,12980.0,12983.5,12942.5,12954.0,8123.0
01/03/2018,19:00,12953.5,12986.0,12951.0,12982.5,1983.0
01/03/2018,20:00,12982.5,12985.0,12972.0,12976.5,729.0
01/03/2018,21:00,12975.5,12996.0,12971.0,12984.5,1229.0
01/03/2018,22:00,12984.5,12993.5,12978.0,12991.0,1509.0
01/04/2018,09:00,13004.0,13043.0,12999.5,13036.5,3826.0
01/04/2018,10:00,13037.0,13096.0,13036.0,13070.0,13032.0
01/04/2018,11:00,13069.5,13101.0,13054.0,13093.0,8226.0
01/04/2018,12:00,13093.5,13096.0,13070.5,13079.5,6699.0
01/04/2018,13:00,13080.0,13091.0,13072.0,13079.5,5568.0
01/04/2018,14:00,13080.0,13109.0,13076.5,13103.0,5112.0
01/04/2018,15:00,13103.0,13142.5,13097.0,13138.5,6209.0
01/04/2018,16:00,13139.0,13164.0,13126.5,13144.5,8730.0
01/04/2018,17:00,13144.5,13187.0,13128.5,13170.5,10146.0
01/04/2018,18:00,13170.0,13175.0,13132.0,13156.0,11266.0
01/04/2018,19:00,13155.5,13171.0,13155.5,13164.0,2645.0
01/04/2018,20:00,13164.0,13164.0,13152.5,13162.0,1187.0
01/04/2018,21:00,13162.0,13162.5,13147.5,13151.5,651.0
01/04/2018,22:00,13152.0,13152.0,13133.5,13148.0,1655.0
01/05/2018,09:00,13153.0,13182.0,13149.5,13180.5,3117.0
01/05/2018,10:00,13179.5,13247.0,13177.0,13230.0,10437.0
01/05/2018,11:00,13230.0,13253.0,13216.0,13243.0,5760.0
01/05/2018,12:00,13242.5,13291.5,13242.0,13276.0,6341.0
01/05/2018,13:00,13276.0,13299.0,13272.5,13289.0,4820.0
01/05/2018,14:00,13288.5,13311.5,13280.0,13287.5,4285.0
01/05/2018,15:00,13287.5,13297.5,13267.5,13289.0,4756.0
01/05/2018,16:00,13289.5,13295.5,13255.5,13270.5,4281.0
01/05/2018,17:00,13272.0,13306.0,13271.0,13299.0,3876.0
01/05/2018,18:00,13298.0,13310.5,13255.0,13290.0,5469.0
01/05/2018,19:00,13290.5,13291.0,13256.0,13275.0,4559.0
01/05/2018,20:00,13274.5,13298.5,13264.0,13298.0,3871.0
01/05/2018,21:00,13297.5,13306.0,13284.0,13300.0,6988.0
01/05/2018,22:00,13300.5,13327.0,13293.0,13315.0,2080.0
01/08/2018,09:00,13352.0,13392.5,13345.5,13379.5,5945.0
01/08/2018,10:00,13378.5,13390.0,13323.0,13349.0,11052.0
01/08/2018,11:00,13349.0,13366.0,13338.0,13363.5,3943.0
01/08/2018,12:00,13363.5,13368.0,13335.5,13347.5,4030.0
01/08/2018,13:00,13347.5,13359.0,13336.0,13345.0,3603.0
01/08/2018,14:00,13344.5,13362.0,13341.5,13344.5,3355.0
01/08/2018,15:00,13345.0,13348.5,13318.5,13323.0,5110.0
01/08/2018,16:00,13322.0,13338.0,13312.0,13333.5,4767.0
01/08/2018,17:00,13333.5,13365.5,13325.0,13350.5,14619.0
01/08/2018,18:00,13350.0,13355.0,13327.0,13329.0,6368.0
01/08/2018,19:00,13329.5,13341.5,13324.0,13333.5,1412.0
01/08/2018,20:00,13333.0,13349.0,13331.5,13349.0,1378.0
01/08/2018,21:00,13349.0,13354.0,13341.5,13344.5,609.0
01/08/2018,22:00,13345.0,13363.5,13342.5,13351.5,1143.0
01/09/2018,09:00,13348.5,13361.5,13343.0,13358.0,2691.0
01/09/2018,10:00,13358.0,13382.0,13350.5,13377.5,7493.0
01/09/2018,11:00,13378.0,13394.5,13358.0,13372.0,6655.0
01/09/2018,12:00,13372.0,13380.5,13360.5,13371.0,3507.0
01/09/2018,13:00,13371.0,13373.5,13350.5,13366.0,3745.0
01/09/2018,14:00,13366.5,13390.5,13363.0,13385.0,6007.0
01/09/2018,15:00,13386.5,13405.5,13377.0,13392.0,5334.0
01/09/2018,16:00,13392.0,13395.0,13339.0,13348.0,7446.0
01/09/2018,17:00,13348.0,13371.0,13338.0,13360.0,8073.0
01/09/2018,18:00,13359.5,13376.0,13351.0,13352.0,6875.0
01/09/2018,19:00,13351.0,13374.0,13343.5,13366.0,2186.0
01/09/2018,20:00,13366.5,13380.0,13366.5,13377.0,952.0
01/09/2018,21:00,13377.0,13383.5,13368.0,13374.0,1102.0
01/09/2018,22:00,13374.0,13382.5,13365.5,13378.0,1320.0
01/10/2018,09:00,13352.0,13353.0,13326.5,13338.5,3995.0
01/10/2018,10:00,13339.5,13360.5,13311.5,13321.5,9981.0
01/10/2018,11:00,13320.0,13339.5,13302.0,13308.0,5455.0
01/10/2018,12:00,13307.5,13314.5,13221.0,13240.5,14225.0
01/10/2018,13:00,13241.5,13273.0,13237.5,13240.0,9172.0
01/10/2018,14:00,13239.5,13261.5,13226.0,13240.5,5178.0
01/10/2018,15:00,13241.0,13253.5,13227.0,13246.0,4299.0
01/10/2018,16:00,13246.0,13254.0,13203.0,13218.0,8394.0
01/10/2018,17:00,13218.0,13266.0,13213.5,13250.0,8613.0
01/10/2018,18:00,13249.0,13267.0,13248.0,13255.0,8585.0
01/10/2018,19:00,13255.5,13260.5,13249.0,13252.5,1530.0
01/10/2018,20:00,13252.5,13256.0,13229.5,13239.0,2161.0
01/10/2018,21:00,13239.0,13239.5,13219.0,13222.5,1774.0
01/10/2018,22:00,13223.5,13248.0,13218.5,13242.5,1463.0
01/11/2018,09:00,13269.0,13281.5,13260.5,13272.0,3328.0
01/11/2018,10:00,13272.0,13278.5,13239.0,13248.5,9407.0
01/11/2018,11:00,13249.0,13254.5,13230.5,13250.0,4127.0
01/11/2018,12:00,13250.0,13251.0,13221.0,13231.5,3881.0
01/11/2018,13:00,13231.0,13247.0,13230.0,13242.0,3369.0
01/11/2018,14:00,13242.0,13278.0,13240.5,13242.0,6221.0
01/11/2018,15:00,13242.5,13243.5,13172.0,13172.0,11328.0
01/11/2018,16:00,13172.0,13194.0,13152.0,13177.0,10610.0
01/11/2018,17:00,13176.0,13181.0,13126.5,13165.5,11430.0
01/11/2018,18:00,13166.0,13211.5,13161.0,13198.0,10389.0
01/11/2018,19:00,13198.5,13215.5,13195.0,13212.0,2428.0
01/11/2018,20:00,13212.0,13215.0,13193.5,13197.5,1639.0
01/11/2018,21:00,13197.0,13209.5,13184.5,13206.5,817.0
01/11/2018,22:00,13206.0,13225.0,13202.5,13223.0,1336.0
01/12/2018,09:00,13227.5,13234.0,13208.0,13217.5,3607.0
01/12/2018,10:00,13217.5,13229.0,13185.5,13204.0,9574.0
01/12/2018,11:00,13204.0,13213.0,13179.5,13192.0,5335.0
01/12/2018,12:00,13191.0,13214.5,13188.5,13207.0,5379.0
01/12/2018,13:00,13207.5,13216.5,13198.0,13208.5,4234.0
01/12/2018,14:00,13208.0,13219.0,13159.5,13172.0,6490.0
01/12/2018,15:00,13173.0,13189.0,13141.5,13164.5,8545.0
01/12/2018,16:00,13164.0,13195.0,13164.0,13194.0,6374.0
01/12/2018,17:00,13194.0,13243.0,13183.5,13232.5,9631.0
01/12/2018,18:00,13233.0,13235.0,13188.0,13221.0,8719.0
01/12/2018,19:00,13221.0,13225.0,13214.5,13223.0,1250.0
01/12/2018,20:00,13222.5,13227.0,13209.5,13226.0,895.0
01/12/2018,21:00,13225.5,13227.0,13212.5,13220.5,732.0
01/12/2018,22:00,13220.0,13224.0,13202.0,13216.0,1730.0
01/15/2018,09:00,13241.5,13247.0,13210.0,13223.5,3098.0
01/15/2018,10:00,13224.5,13224.5,13165.0,13197.0,8677.0
01/15/2018,11:00,13196.5,13205.0,13175.5,13192.0,3615.0
01/15/2018,12:00,13192.0,13197.5,13148.0,13164.0,4869.0
01/15/2018,13:00,13164.0,13196.0,13155.5,13189.0,5106.0
01/15/2018,14:00,13188.0,13193.0,13171.5,13188.5,2745.0
01/15/2018,15:00,13188.5,13190.5,13171.5,13177.5,2931.0
01/15/2018,16:00,13177.5,13190.5,13175.0,13186.5,2622.0
01/15/2018,17:00,13186.5,13208.0,13185.5,13196.0,4367.0
01/15/2018,18:00,13196.0,13196.0,13168.0,13179.5,5439.0
01/15/2018,19:00,13179.0,13180.5,13167.0,13179.0,913.0
01/15/2018,20:00,13179.5,13180.5,13170.0,13172.0,244.0
01/15/2018,21:00,13172.0,13174.5,13171.0,13174.5,111.0
01/15/2018,22:00,13174.0,13177.0,13164.0,13174.0,531.0
01/16/2018,09:00,13200.5,13222.5,13195.0,13204.5,3589.0
01/16/2018,10:00,13204.0,13272.5,13178.5,13208.0,15874.0
01/16/2018,11:00,13207.0,13281.0,13197.5,13268.5,9833.0
01/16/2018,12:00,13267.5,13323.5,13263.5,13320.0,11089.0
01/16/2018,13:00,13319.5,13330.0,13297.0,13301.0,6350.0
01/16/2018,14:00,13301.0,13318.0,13283.5,13310.0,5633.0
01/16/2018,15:00,13310.5,13311.0,13276.0,13286.5,5158.0
01/16/2018,16:00,13287.0,13303.5,13273.0,13288.5,7169.0
01/16/2018,17:00,13288.0,13289.5,13217.5,13231.5,12080.0
01/16/2018,18:00,13231.0,13234.5,13170.5,13194.0,13918.0
01/16/2018,19:00,13193.5,13209.5,13186.0,13187.5,2505.0
01/16/2018,20:00,13187.5,13195.5,13143.5,13146.5,2764.0
01/16/2018,21:00,13146.5,13153.5,13109.0,13126.0,3716.0
01/16/2018,22:00,13127.0,13154.5,13124.5,13126.5,2682.0
01/17/2018,09:00,13159.5,13172.5,13151.5,13167.0,3621.0
01/17/2018,10:00,13167.5,13209.0,13166.0,13198.0,11289.0
01/17/2018,11:00,13198.5,13211.5,13183.0,13196.5,4725.0
01/17/2018,12:00,13197.0,13204.0,13163.5,13191.0,4834.0
01/17/2018,13:00,13191.5,13204.5,13186.0,13194.5,3593.0
01/17/2018,14:00,13195.0,13230.5,13195.0,13200.5,6368.0
01/17/2018,15:00,13200.5,13216.0,13176.5,13191.5,6673.0
01/17/2018,16:00,13192.5,13196.5,13111.5,13120.0,13506.0
01/17/2018,17:00,13119.5,13157.0,13117.5,13144.5,9084.0
01/17/2018,18:00,13144.5,13171.5,13119.5,13169.5,11477.0
01/17/2018,19:00,13169.0,13184.5,13167.0,13182.5,3388.0
01/17/2018,20:00,13183.0,13187.0,13172.0,13182.5,1777.0
01/17/2018,21:00,13183.0,13224.0,13183.0,13217.0,2132.0
01/17/2018,22:00,13217.5,13235.5,13209.5,13217.0,2592.0
01/18/2018,09:00,13213.0,13217.5,13189.5,13217.0,3902.0
01/18/2018,10:00,13217.0,13233.0,13176.0,13189.5,10020.0
01/18/2018,11:00,13190.0,13221.0,13187.5,13217.0,5269.0
01/18/2018,12:00,13216.5,13228.0,13207.5,13209.5,4200.0
01/18/2018,13:00,13210.5,13218.5,13197.0,13206.0,3795.0
01/18/2018,14:00,13206.5,13224.5,13198.5,13207.0,4097.0
01/18/2018,15:00,13207.5,13228.0,13202.5,13211.5,4849.0
01/18/2018,16:00,13212.0,13273.5,13211.5,13224.5,11836.0
01/18/2018,17:00,13224.5,13246.0,13179.5,13233.0,11556.0
01/18/2018,18:00,13232.0,13260.5,13222.0,13244.5,11364.0
01/18/2018,19:00,13244.5,13282.0,13236.5,13269.5,2933.0
01/18/2018,20:00,13270.0,13276.0,13255.5,13270.5,1931.0
01/18/2018,21:00,13271.5,13285.5,13266.0,13266.5,1421.0
01/18/2018,22:00,13266.5,13277.5,13250.5,13262.5,1660.0
01/19/2018,09:00,13243.5,13261.5,13235.5,13258.5,2988.0
01/19/2018,10:00,13258.5,13338.0,13256.0,13327.0,12431.0
01/19/2018,11:00,13327.0,13393.0,13320.5,13382.0,12845.0
01/19/2018,12:00,13381.0,13402.0,13368.0,13384.0,6174.0
01/19/2018,13:00,13384.5,13399.0,13369.5,13374.0,5881.0
01/19/2018,14:00,13374.0,13412.0,13367.0,13407.5,7235.0
01/19/2018,15:00,13407.0,13407.5,13377.0,13397.0,5675.0
01/19/2018,16:00,13398.0,13425.5,13395.0,13402.0,8055.0
01/19/2018,17:00,13401.5,13411.0,13380.5,13396.5,7814.0
01/19/2018,18:00,13397.0,13417.0,13374.0,13398.5,8467.0
01/19/2018,19:00,13398.5,13418.0,13396.0,13415.0,1594.0
01/19/2018,20:00,13415.5,13416.0,13402.5,13409.5,811.0
01/19/2018,21:00,13409.5,13444.5,13409.0,13431.0,1655.0
01/19/2018,22:00,13431.5,13452.5,13428.5,13443.5,2352.0
01/22/2018,09:00,13452.0,13452.0,13416.0,13419.0,2732.0
01/22/2018,10:00,13418.0,13436.0,13397.5,13407.5,8175.0
01/22/2018,11:00,13407.0,13413.0,13388.0,13401.0,4249.0
01/22/2018,12:00,13401.0,13419.0,13393.0,13413.0,5141.0
01/22/2018,13:00,13413.0,13428.0,13411.0,13420.0,2867.0
01/22/2018,14:00,13420.0,13431.0,13408.5,13427.0,3286.0
01/22/2018,15:00,13427.0,13442.0,13423.0,13426.5,6282.0
01/22/2018,16:00,13426.5,13438.5,13418.5,13435.5,4409.0
01/22/2018,17:00,13435.0,13450.0,13400.0,13403.0,5877.0
01/22/2018,18:00,13403.0,13446.5,13396.5,13445.0,9450.0
01/22/2018,19:00,13445.0,13482.0,13439.5,13472.5,3455.0
01/22/2018,20:00,13472.5,13480.0,13466.0,13475.0,1173.0
01/22/2018,21:00,13475.0,13478.0,13465.5,13469.5,698.0
01/22/2018,22:00,13469.0,13499.0,13468.5,13485.5,1674.0
01/23/2018,09:00,13532.5,13580.0,13529.0,13563.0,5550.0
01/23/2018,10:00,13562.5,13578.5,13540.5,13556.5,11438.0
