Date,Time,Open,High,Low,Close,Volume
01/01/2015,00:00,2055.0,2064.0,2055.0,2062.5,28402.0
01/02/2015,00:00,2062.5,2067.25,2038.75,2047.0,1326728.0
01/04/2015,00:00,2045.75,2047.75,2036.5,2045.5,56127.0
01/05/2015,00:00,2045.75,2048.25,2009.5,2014.75,2011322.0
01/06/2015,00:00,2015.0,2023.5,1984.25,1998.5,2336619.0
01/07/2015,00:00,1998.5,2038.5,1997.0,2033.0,1789983.0
01/08/2015,00:00,2033.0,2058.5,2030.5,2052.25,1494677.0
01/09/2015,00:00,2052.0,2062.0,2031.25,2034.5,1881326.0
01/11/2015,00:00,2034.5,2038.75,2032.5,2033.5,30430.0
01/12/2015,00:00,2033.5,2048.25,2015.25,2025.75,1612327.0
01/13/2015,00:00,2025.75,2051.75,2001.0,2007.0,2511568.0
01/14/2015,00:00,2006.75,2019.5,1981.25,2017.0,2482120.0
01/15/2015,00:00,2017.0,2027.25,1970.25,1976.5,2281319.0
01/16/2015,00:00,1976.5,2014.25,1973.25,2013.5,1929340.0
01/18/2015,00:00,2013.5,2023.75,2008.25,2012.5,50511.0
01/19/2015,00:00,2012.5,2019.5,2003.0,2016.75,162401.0
01/20/2015,00:00,2016.75,2026.5,1997.5,2019.75,1620915.0
01/21/2015,00:00,2020.0,2032.75,2005.25,2029.5,1622601.0
01/22/2015,00:00,2029.25,2059.25,2019.25,2053.5,1835761.0
01/23/2015,00:00,2053.75,2062.5,2028.25,2043.25,1323124.0
01/25/2015,00:00,2035.0,2036.0,2025.5,2033.0,59378.0
01/26/2015,00:00,2032.75,2055.0,2031.75,2053.75,1216567.0
01/27/2015,00:00,2053.75,2054.75,2013.25,2043.75,1967587.0
01/28/2015,00:00,2043.5,2045.25,1987.75,1989.75,2085768.0
01/29/2015,00:00,1989.75,2020.5,1982.0,2013.0,2097072.0
01/30/2015,00:00,2012.75,2017.25,1986.25,1989.25,2318636.0
02/01/2015,00:00,1990.5,1995.0,1984.0,1991.25,51291.0
02/02/2015,00:00,1991.25,2018.5,1973.75,2009.25,2019002.0
02/03/2015,00:00,2009.25,2044.0,2008.5,2042.0,1687548.0
02/04/2015,00:00,2041.75,2049.25,2020.75,2024.75,1705483.0
02/05/2015,00:00,2025.0,2058.75,2022.75,2054.5,1317024.0
02/06/2015,00:00,2054.5,2068.0,2044.5,2054.75,1697213.0
02/08/2015,00:00,2050.0,2050.5,2041.0,2045.0,46818.0
02/09/2015,00:00,2045.0,2051.75,2036.5,2045.25,1252998.0
02/10/2015,00:00,2045.25,2066.5,2040.5,2060.25,1370421.0
02/11/2015,00:00,2060.5,2079.5,2053.25,2063.0,1340106.0
02/12/2015,00:00,2063.0,2085.5,2061.75,2084.75,1377571.0
02/13/2015,00:00,2084.75,2094.75,2082.75,2094.5,1189510.0
02/15/2015,00:00,2091.25,2093.75,2088.75,2090.75,19949.0
02/16/2015,00:00,2091.0,2093.75,2081.5,2084.5,112047.0
02/17/2015,00:00,2084.5,2098.75,2080.75,2096.25,1111288.0
02/18/2015,00:00,2096.25,2098.5,2088.5,2094.5,1081491.0
02/19/2015,00:00,2094.25,2099.5,2087.25,2094.0,1128548.0
02/20/2015,00:00,2094.0,2108.75,2082.25,2107.75,1610456.0
02/22/2015,00:00,2107.25,2108.0,2106.0,2106.0,16231.0
02/23/2015,00:00,2106.25,2108.25,2099.75,2107.25,840463.0
02/24/2015,00:00,2107.25,2115.75,2102.75,2113.25,1072461.0
02/25/2015,00:00,2113.0,2117.75,2107.25,2111.5,964450.0
02/26/2015,00:00,2111.5,2114.75,2101.5,2107.5,1164254.0
02/27/2015,00:00,2107.5,2111.0,2100.75,2105.25,1172928.0
03/01/2015,00:00,2104.0,2107.75,2103.75,2105.0,21121.0
03/02/2015,00:00,2105.25,2115.5,2100.5,2112.5,1058897.0
03/03/2015,00:00,2112.5,2113.25,2095.5,2103.5,1339910.0
03/04/2015,00:00,2103.5,2104.25,2085.25,2097.0,1463554.0
03/05/2015,00:00,2097.25,2103.5,2093.25,2098.75,1077978.0
03/06/2015,00:00,2098.75,2103.5,2065.5,2071.75,1867669.0
03/08/2015,00:00,2073.5,2074.25,2067.0,2067.5,30874.0
03/09/2015,00:00,2067.5,2082.5,2066.0,2073.0,1118726.0
03/10/2015,00:00,2073.25,2075.0,2041.25,2048.75,1821674.0
03/11/2015,00:00,2048.75,2052.25,2038.25,2043.75,1462211.0
03/12/2015,00:00,2043.75,2068.75,2042.75,2066.5,1140115.0
03/13/2015,00:00,2066.25,2068.75,2040.0,2051.75,678346.0
03/15/2015,00:00,2043.25,2044.75,2037.25,2043.5,24381.0
03/16/2015,00:00,2043.5,2074.0,2043.5,2067.25,1078903.0
03/17/2015,00:00,2067.0,2070.5,2056.25,2067.5,1067805.0
03/18/2015,00:00,2067.25,2099.75,2052.25,2095.5,1695680.0
03/19/2015,00:00,2095.25,2098.5,2076.5,2083.75,1282674.0
03/20/2015,00:00,2084.0,2106.75,2083.75,2098.5,1361446.0
03/22/2015,00:00,2097.75,2106.0,2097.5,2102.75,22842.0
03/23/2015,00:00,2102.75,2107.0,2093.25,2096.5,955718.0
03/24/2015,00:00,2096.75,2101.0,2082.75,2083.25,1184636.0
03/25/2015,00:00,2083.5,2089.25,2052.25,2053.75,1793673.0
03/26/2015,00:00,2053.75,2058.75,2033.25,2053.25,1838098.0
03/27/2015,00:00,2053.5,2055.75,2041.0,2052.0,1118677.0
03/29/2015,00:00,2052.75,2061.5,2047.25,2059.25,35460.0
03/30/2015,00:00,2059.0,2081.75,2056.25,2071.5,1207977.0
03/31/2015,00:00,2071.5,2076.25,2033.5,2047.0,1659006.0
04/01/2015,00:00,2047.0,2060.75,2039.75,2051.0,1740503.0
04/02/2015,00:00,2051.0,2064.75,2044.0,2059.25,1022654.0
04/03/2015,00:00,2059.5,2063.75,2038.0,2039.75,89562.0
04/05/2015,00:00,2039.5,2047.75,2038.75,2045.5,29548.0
04/06/2015,00:00,2045.75,2080.0,2042.75,2072.25,929633.0
04/07/2015,00:00,2072.25,2082.75,2064.5,2067.5,1031884.0
04/08/2015,00:00,2067.25,2080.25,2065.75,2074.25,1203602.0
04/09/2015,00:00,2074.25,2087.0,2066.75,2084.25,1207302.0
04/10/2015,00:00,2084.25,2096.75,2083.25,2095.75,862619.0
04/12/2015,00:00,2095.25,2097.75,2093.0,2094.25,19958.0
04/13/2015,00:00,2094.25,2101.25,2085.25,2089.75,1061363.0
04/14/2015,00:00,2089.75,2092.75,2075.75,2090.0,1254724.0
04/15/2015,00:00,2090.0,2105.5,2087.25,2102.25,1045349.0
04/16/2015,00:00,2102.0,2104.75,2089.0,2098.25,1117224.0
04/17/2015,00:00,2098.25,2100.25,2064.5,2076.0,1790206.0
04/19/2015,00:00,2081.0,2085.0,2078.5,2083.25,49665.0
04/20/2015,00:00,2083.25,2097.5,2081.5,2094.5,1087568.0
04/21/2015,00:00,2094.5,2105.25,2087.25,2093.0,1036171.0
04/22/2015,00:00,2092.75,2103.75,2080.25,2098.75,1182586.0
04/23/2015,00:00,2098.75,2114.5,2087.5,2106.75,1362987.0
04/24/2015,00:00,2106.75,2114.75,2103.0,2112.5,929269.0
04/26/2015,00:00,2113.25,2113.25,2111.0,2112.25,14591.0
04/27/2015,00:00,2112.25,2119.75,2100.25,2103.5,1201911.0
04/28/2015,00:00,2103.5,2112.5,2088.25,2109.5,1467210.0
04/29/2015,00:00,2109.25,2112.5,2090.5,2097.0,1747995.0
04/30/2015,00:00,2096.75,2100.25,2070.25,2083.0,2014993.0
05/01/2015,00:00,2083.0,2102.75,2082.25,2101.5,994856.0
05/03/2015,00:00,2101.75,2102.75,2099.0,2100.25,12850.0
05/04/2015,00:00,2100.25,2115.0,2098.0,2107.25,997771.0
05/05/2015,00:00,2107.25,2111.75,2081.5,2090.25,1599122.0
05/06/2015,00:00,2090.25,2093.75,2061.25,2077.0,1751506.0
05/07/2015,00:00,2077.0,2088.25,2057.0,2086.75,1427086.0
05/08/2015,00:00,2087.0,2113.5,2085.25,2108.5,1354544.0
05/10/2015,00:00,2110.0,2110.5,2106.75,2107.75,22382.0
05/11/2015,00:00,2107.5,2113.5,2095.75,2097.5,1143913.0
05/12/2015,00:00,2097.5,2102.0,2079.25,2100.0,1466210.0
05/13/2015,00:00,2100.0,2106.5,2091.5,2095.0,1330756.0
05/14/2015,00:00,2095.25,2119.5,2092.0,2117.25,1098577.0
05/15/2015,00:00,2117.25,2122.75,2113.25,2120.0,1000995.0
05/17/2015,00:00,2119.25,2120.75,2115.5,2117.75,18449.0
05/18/2015,00:00,2117.75,2129.0,2112.25,2128.5,904611.0
05/19/2015,00:00,2128.5,2134.0,2121.25,2125.25,1000203.0
05/20/2015,00:00,2125.0,2132.25,2115.0,2118.75,1009606.0
05/21/2015,00:00,2118.5,2132.0,2116.5,2130.5,776576.0
05/22/2015,00:00,2130.75,2130.75,2122.75,2124.5,748326.0
05/24/2015,00:00,2124.5,2127.0,2123.5,2125.5,8430.0
05/25/2015,00:00,2125.5,2125.75,2118.5,2120.0,45143.0
05/26/2015,00:00,2120.0,2124.5,2096.0,2103.0,1552596.0
05/27/2015,00:00,2103.0,2124.25,2101.25,2119.5,1280501.0
05/28/2015,00:00,2119.5,2122.75,2110.5,2121.25,1055069.0
05/29/2015,00:00,2121.5,2122.0,2102.25,2107.25,1666642.0
05/31/2015,00:00,2107.0,2110.5,2105.5,2110.0,22571.0
06/01/2015,00:00,2110.0,2117.75,2100.25,2109.0,1328986.0
06/02/2015,00:00,2108.75,2116.0,2094.0,2107.5,1424491.0
06/03/2015,00:00,2107.5,2120.75,2107.0,2112.75,1291281.0
06/04/2015,00:00,2112.75,2113.5,2091.25,2097.25,1706215.0
06/05/2015,00:00,2097.25,2102.75,2083.5,2092.0,1433713.0
06/07/2015,00:00,2092.0,2093.0,2086.5,2090.5,24078.0
06/08/2015,00:00,2090.5,2093.25,2076.25,2080.25,1242819.0
06/09/2015,00:00,2080.25,2084.75,2068.75,2082.25,1349710.0
06/10/2015,00:00,2082.25,2108.0,2080.0,2104.25,1470668.0
06/11/2015,00:00,2104.0,2114.75,2103.25,2104.75,1021202.0
06/12/2015,00:00,2104.75,2109.0,2074.75,2093.5,505072.0
06/14/2015,00:00,2076.5,2079.25,2072.0,2076.0,33476.0
06/15/2015,00:00,2076.0,2081.5,2062.75,2072.25,1273222.0
06/16/2015,00:00,2072.25,2090.75,2062.0,2089.75,1075223.0
06/17/2015,00:00,2089.5,2098.75,2078.75,2084.25,1265264.0
06/18/2015,00:00,2084.25,2119.25,2082.0,2112.75,1650677.0
06/19/2015,00:00,2113.0,2117.75,2097.25,2100.5,1181832.0
06/21/2015,00:00,2105.75,2108.75,2103.5,2107.0,26140.0
06/22/2015,00:00,2107.0,2122.0,2106.0,2118.5,1086689.0
06/23/2015,00:00,2118.25,2120.5,2111.25,2116.0,829434.0
06/24/2015,00:00,2115.75,2117.5,2099.0,2104.0,1153259.0
06/25/2015,00:00,2104.25,2112.75,2090.5,2093.5,1213652.0
06/26/2015,00:00,2093.75,2100.75,2055.5,2096.0,1296146.0
06/28/2015,00:00,2064.0,2071.0,2054.0,2063.5,161659.0
06/29/2015,00:00,2063.5,2083.25,2047.25,2055.0,2162563.0
06/30/2015,00:00,2055.0,2069.0,2046.75,2061.75,2340100.0
07/01/2015,00:00,2062.0,2077.5,2059.75,2069.75,1478308.0
07/02/2015,00:00,2069.75,2079.0,2062.25,2069.75,1237375.0
07/03/2015,00:00,2069.75,2071.75,2034.25,2067.0,104763.0
07/05/2015,00:00,2037.25,2046.0,2034.25,2041.75,104656.0
07/06/2015,00:00,2041.75,2072.75,2040.25,2071.0,1782120.0
07/07/2015,00:00,2071.0,2078.0,2035.0,2056.0,2563525.0
07/08/2015,00:00,2056.25,2063.75,2036.25,2051.5,2389214.0
07/09/2015,00:00,2051.25,2068.0,2038.25,2063.0,2014840.0
07/10/2015,00:00,2063.0,2074.75,2052.0,2069.75,1458204.0
07/12/2015,00:00,2054.75,2069.75,2052.0,2065.5,83577.0
07/13/2015,00:00,2065.5,2094.75,2061.5,2093.75,1268655.0
07/14/2015,00:00,2093.5,2107.5,2090.5,2103.75,965928.0
07/15/2015,00:00,2103.75,2112.5,2095.0,2110.75,1142135.0
07/16/2015,00:00,2110.5,2118.5,2109.25,2116.0,1070683.0
07/17/2015,00:00,2115.75,2120.0,2112.75,2119.25,871273.0
07/19/2015,00:00,2118.0,2120.25,2117.75,2119.25,10055.0
07/20/2015,00:00,2119.25,2126.25,2116.5,2122.5,938595.0
07/21/2015,00:00,2122.5,2125.0,2105.5,2106.25,1212516.0
07/22/2015,00:00,2106.25,2113.5,2102.25,2112.75,1217123.0
07/23/2015,00:00,2112.75,2113.75,2091.5,2098.0,1433629.0
07/24/2015,00:00,2097.75,2104.0,2069.75,2078.5,1646779.0
07/26/2015,00:00,2078.25,2080.75,2075.75,2077.5,29272.0
07/27/2015,00:00,2077.5,2080.5,2056.5,2074.0,1795730.0
07/28/2015,00:00,2073.75,2089.0,2061.5,2085.25,1687788.0
07/29/2015,00:00,2085.5,2104.25,2084.5,2098.75,1391143.0
07/30/2015,00:00,2098.75,2104.25,2087.75,2102.75,1277078.0
07/31/2015,00:00,2102.5,2109.25,2095.25,2100.25,1585161.0
08/02/2015,00:00,2098.75,2101.0,2095.75,2096.75,20121.0
08/03/2015,00:00,2096.75,2102.5,2080.0,2089.0,1507149.0
08/04/2015,00:00,2089.0,2096.25,2081.5,2086.25,1322581.0
08/05/2015,00:00,2086.5,2107.0,2085.25,2091.75,1373163.0
08/06/2015,00:00,2091.75,2099.25,2070.0,2081.5,1609273.0
08/07/2015,00:00,2081.5,2082.75,2062.0,2072.75,1572485.0
08/09/2015,00:00,2072.0,2079.75,2071.75,2079.25,30092.0
08/10/2015,00:00,2079.25,2101.75,2074.0,2091.0,1228920.0
08/11/2015,00:00,2091.0,2094.75,2065.0,2066.25,1797936.0
08/12/2015,00:00,2066.25,2089.0,2046.5,2088.5,2320395.0
08/13/2015,00:00,2088.5,2093.0,2073.25,2079.5,1440769.0
08/14/2015,00:00,2079.75,2091.5,2073.75,2089.75,1045595.0
08/16/2015,00:00,2089.5,2092.0,2085.25,2088.25,26890.0
08/17/2015,00:00,2088.0,2103.75,2074.75,2100.75,1284622.0
08/18/2015,00:00,2100.5,2100.75,2090.25,2091.0,1135888.0
08/19/2015,00:00,2091.25,2093.5,2066.5,2075.75,2285976.0
08/20/2015,00:00,2076.0,2076.25,2008.75,2014.5,2682632.0
08/21/2015,00:00,2014.75,2028.75,1958.0,1968.75,4005666.0
08/23/2015,00:00,1964.5,1964.75,1911.0,1923.5,377794.0
08/24/2015,00:00,1923.75,1950.75,1831.0,1916.0,5018033.0
08/25/2015,00:00,1915.75,1948.5,1850.5,1891.25,3655934.0
08/26/2015,00:00,1891.5,1949.75,1875.5,1938.5,3377659.0
08/27/2015,00:00,1938.25,1992.75,1934.5,1982.25,2916663.0
08/28/2015,00:00,1982.5,1991.0,1967.25,1986.75,1892369.0
08/30/2015,00:00,1986.25,1987.75,1959.25,1965.0,111254.0
08/31/2015,00:00,1965.25,1983.75,1931.0,1940.0,1920172.0
09/01/2015,00:00,1940.0,1943.25,1898.75,1936.75,2743647.0
09/02/2015,00:00,1937.0,1957.5,1916.25,1947.75,2103237.0
09/03/2015,00:00,1947.75,1973.5,1928.0,1931.5,2059142.0
09/04/2015,00:00,1931.75,1941.75,1907.75,1919.5,2029975.0
09/06/2015,00:00,1916.75,1944.5,1915.75,1937.75,71513.0
09/07/2015,00:00,1937.5,1942.5,1927.5,1935.25,174205.0
09/08/2015,00:00,1935.5,1980.75,1932.75,1979.0,1592239.0
09/09/2015,00:00,1979.0,1992.0,1933.0,1945.5,1965498.0
09/10/2015,00:00,1945.5,1967.25,1928.5,1956.25,1690897.0
09/11/2015,00:00,1956.25,1962.5,1937.25,1961.5,463594.0
09/13/2015,00:00,1953.0,1964.25,1950.25,1954.75,55281.0
09/14/2015,00:00,1954.5,1959.75,1936.5,1946.75,941349.0
09/15/2015,00:00,1946.75,1973.0,1935.25,1966.0,1265854.0
09/16/2015,00:00,1966.25,1989.0,1964.5,1985.25,1231499.0
09/17/2015,00:00,1985.5,2011.75,1972.0,1980.0,2102379.0
09/18/2015,00:00,1980.25,1983.0,1941.25,1948.25,2313535.0
09/20/2015,00:00,1949.25,1952.25,1938.5,1943.0,44355.0
09/21/2015,00:00,1942.75,1969.0,1941.75,1958.5,1489459.0
09/22/2015,00:00,1958.75,1963.0,1910.5,1913.5,2031890.0
09/23/2015,00:00,1913.5,1941.75,1912.75,1923.0,1403272.0
09/24/2015,00:00,1923.25,1936.25,1897.25,1923.5,2235944.0
09/25/2015,00:00,1923.5,1951.0,1910.25,1915.25,1999251.0
09/27/2015,00:00,1915.5,1918.0,1905.25,1916.5,57543.0
09/28/2015,00:00,1916.5,1929.75,1865.5,1870.75,2334029.0
09/29/2015,00:00,1871.0,1889.75,1861.0,1889.25,2353428.0
09/30/2015,00:00,1889.0,1927.5,1886.5,1924.5,2243560.0
10/01/2015,00:00,1924.25,1929.5,1890.25,1913.75,1996262.0
10/02/2015,00:00,1913.75,1943.75,1883.0,1943.0,2419026.0
10/04/2015,00:00,1941.0,1947.5,1937.25,1944.75,52450.0
10/05/2015,00:00,1945.0,1980.0,1938.0,1971.25,1662509.0
10/06/2015,00:00,1971.25,1982.25,1960.5,1971.25,1605211.0
10/07/2015,00:00,1971.0,1991.25,1967.5,1974.75,1931227.0
10/08/2015,00:00,1974.75,2010.5,1971.0,2010.25,1781647.0
10/09/2015,00:00,2010.0,2014.0,1998.75,2006.5,1337718.0
10/11/2015,00:00,2005.25,2006.5,2001.75,2004.75,21937.0
10/12/2015,00:00,2004.5,2014.0,2002.25,2007.75,796205.0
10/13/2015,00:00,2007.75,2014.75,1989.5,1994.0,1513259.0
10/14/2015,00:00,1994.25,2001.75,1982.5,1995.75,1764339.0
10/15/2015,00:00,1995.5,2023.0,1989.5,2017.75,1711708.0
10/16/2015,00:00,2017.75,2026.5,2012.25,2026.25,1313017.0
10/18/2015,00:00,2024.5,2025.75,2018.25,2020.5,41695.0
10/19/2015,00:00,2020.5,2028.0,2014.25,2026.0,1277457.0
10/20/2015,00:00,2026.25,2031.5,2015.75,2030.5,1279101.0
10/21/2015,00:00,2030.5,2034.25,2007.5,2013.25,1771003.0
10/22/2015,00:00,2013.5,2061.75,2012.5,2056.5,2111565.0
10/23/2015,00:00,2056.5,2074.5,2053.25,2065.0,1996908.0
10/25/2015,00:00,2066.0,2066.25,2061.5,2062.5,29591.0
10/26/2015,00:00,2062.5,2068.0,2056.75,2057.75,1180808.0
10/27/2015,00:00,2057.75,2065.5,2051.25,2062.5,1243782.0
10/28/2015,00:00,2062.5,2085.25,2055.5,2078.75,1878822.0
10/29/2015,00:00,2078.5,2094.75,2073.25,2093.25,1421322.0
10/30/2015,00:00,2093.25,2094.75,2069.75,2074.0,1677013.0
11/01/2015,00:00,2073.0,2074.0,2064.25,2065.25,50211.0
11/02/2015,00:00,2065.5,2100.0,2064.5,2094.25,1249509.0
11/03/2015,00:00,2094.25,2110.25,2089.0,2102.5,1344741.0
11/04/2015,00:00,2102.5,2109.75,2090.5,2096.0,1528700.0
11/05/2015,00:00,2096.0,2104.75,2084.0,2094.75,1523221.0
11/06/2015,00:00,2094.75,2099.0,2077.5,2093.5,1813540.0
11/08/2015,00:00,2092.0,2097.75,2090.75,2095.0,40339.0
11/09/2015,00:00,2095.0,2095.75,2062.0,2076.25,1845507.0
11/10/2015,00:00,2076.5,2081.0,2064.5,2079.0,1267190.0
11/11/2015,00:00,2079.0,2087.25,2067.75,2074.25,1164981.0
11/12/2015,00:00,2074.5,2077.5,2038.25,2041.75,1799297.0
11/13/2015,00:00,2041.75,2046.0,1998.5,2013.0,2077571.0
11/15/2015,00:00,2006.5,2012.5,1998.5,2008.5,79412.0
11/16/2015,00:00,2008.75,2053.5,2008.0,2050.75,1653268.0
11/17/2015,00:00,2050.75,2063.5,2041.5,2046.25,1596851.0
11/18/2015,00:00,2046.25,2085.0,2043.0,2082.75,1525465.0
11/19/2015,00:00,2082.5,2089.25,2075.25,2078.5,1261746.0
11/20/2015,00:00,2078.5,2094.5,2078.0,2088.75,1246643.0
11/22/2015,00:00,2089.75,2092.5,2087.25,2089.75,21590.0
11/23/2015,00:00,2089.75,2093.0,2078.25,2083.0,959542.0
11/24/2015,00:00,2083.0,2091.5,2065.5,2087.0,1503895.0
11/25/2015,00:00,2087.0,2092.5,2082.5,2089.75,732537.0
11/26/2015,00:00,2089.5,2098.25,2088.25,2092.25,115085.0
11/27/2015,00:00,2092.5,2092.5,2081.5,2090.5,521362.0
11/29/2015,00:00,2089.5,2090.25,2084.75,2086.5,28337.0
11/30/2015,00:00,2086.5,2095.0,2078.5,2092.25,1399451.0
12/01/2015,00:00,2092.25,2101.5,2083.5,2100.5,1410834.0
12/02/2015,00:00,2100.5,2105.0,2075.0,2084.5,1691551.0
12/03/2015,00:00,2084.5,2095.25,2040.0,2054.5,2604433.0
12/04/2015,00:00,2054.5,2093.0,2046.75,2088.5,2180470.0
12/06/2015,00:00,2092.25,2092.75,2085.0,2086.0,27344.0
12/07/2015,00:00,2086.0,2095.5,2064.5,2072.75,1666431.0
12/08/2015,00:00,2072.75,2077.25,2050.25,2063.25,1877245.0
12/09/2015,00:00,2063.5,2079.75,2034.25,2048.5,2381719.0
12/10/2015,00:00,2048.5,2067.0,2043.75,2054.0,1424889.0
12/11/2015,00:00,2053.75,2055.25,1999.5,2007.0,997628.0
12/13/2015,00:00,2001.5,2011.25,1999.5,2010.5,55140.0
12/14/2015,00:00,2010.5,2019.5,1983.25,2011.0,1997250.0
12/15/2015,00:00,2011.0,2045.75,2010.0,2041.25,1488893.0
12/16/2015,00:00,2041.5,2068.75,2031.0,2056.5,1731948.0
12/17/2015,00:00,2056.75,2072.75,2014.25,2019.5,1960928.0
12/18/2015,00:00,2019.5,2029.75,1991.0,1994.75,1958156.0
12/20/2015,00:00,1997.25,2002.25,1995.25,2002.0,45916.0
12/21/2015,00:00,2002.0,2021.5,1995.75,2018.75,1251435.0
12/22/2015,00:00,2018.75,2036.5,2007.25,2033.5,1126507.0
12/23/2015,00:00,2033.25,2057.75,2032.75,2050.0,1003618.0
12/24/2015,00:00,2050.0,2059.75,2049.0,2050.75,298998.0
12/27/2015,00:00,2051.25,2054.5,2048.25,2049.5,17117.0
12/28/2015,00:00,2049.5,2052.5,2035.25,2051.5,690491.0
12/29/2015,00:00,2051.5,2075.0,2050.25,2071.0,824481.0
12/30/2015,00:00,2071.25,2072.75,2053.5,2056.5,710302.0
12/31/2015,00:00,2056.5,2057.5,2030.25,2035.75,1001250.0
01/03/2016,00:00,2037.75,2043.5,2016.75,2020.0,83120.0
01/04/2016,00:00,2020.25,2021.75,1980.25,2009.5,2179730.0
01/05/2016,00:00,2009.5,2014.25,1986.25,1996.0,1732948.0
01/06/2016,00:00,1996.0,1998.0,1957.5,1957.75,2257707.0
01/07/2016,00:00,1958.0,1969.0,1928.5,1950.0,2937479.0
01/08/2016,00:00,1949.75,1964.75,1901.0,1913.25,2501410.0
01/10/2016,00:00,1909.25,1913.75,1893.5,1909.5,178211.0
01/11/2016,00:00,1909.5,1929.0,1892.5,1906.25,2381211.0
01/12/2016,00:00,1906.5,1944.0,1899.0,1941.75,2425154.0
01/13/2016,00:00,1941.5,1946.5,1874.5,1888.0,2901707.0
01/14/2016,00:00,1888.0,1927.5,1871.0,1901.0,3006032.0
01/15/2016,00:00,1900.75,1903.75,1849.25,1876.5,3311814.0
01/17/2016,00:00,1869.75,1882.75,1859.75,1879.75,114666.0
01/18/2016,00:00,1879.75,1893.25,1866.75,1892.75,431786.0
01/19/2016,00:00,1892.75,1907.5,1840.0,1841.5,2388079.0
01/20/2016,00:00,1841.75,1876.0,1804.25,1850.25,3901193.0
01/21/2016,00:00,1850.25,1883.25,1836.25,1879.0,2657219.0
01/22/2016,00:00,1878.75,1904.25,1873.75,1899.25,1991303.0
01/24/2016,00:00,1899.5,1904.25,1893.75,1898.75,78913.0
01/25/2016,00:00,1899.0,1901.25,1863.25,1865.0,1624650.0
01/26/2016,00:00,1865.0,1899.75,1851.25,1886.5,1797128.0
01/27/2016,00:00,1886.75,1910.0,1864.5,1878.5,2108200.0
01/28/2016,00:00,1878.25,1903.0,1865.75,1894.5,2320774.0
01/29/2016,00:00,1894.5,1933.0,1888.0,1931.25,2188209.0
01/31/2016,00:00,1929.75,1932.5,1922.5,1928.0,94515.0
02/01/2016,00:00,1928.0,1940.0,1912.5,1920.25,1699835.0
02/02/2016,00:00,1920.5,1925.75,1885.5,1893.0,2124143.0
02/03/2016,00:00,1892.75,1922.0,1865.0,1917.0,2818181.0
02/04/2016,00:00,1916.75,1922.25,1890.25,1905.75,2195243.0
02/05/2016,00:00,1905.75,1914.5,1865.75,1873.75,2244869.0
02/07/2016,00:00,1876.25,1884.25,1874.0,1881.5,55775.0
02/08/2016,00:00,1881.25,1884.5,1821.75,1837.25,2691911.0
02/09/2016,00:00,1837.25,1863.75,1825.75,1840.5,2753550.0
02/10/2016,00:00,1840.5,1877.75,1831.75,1837.0,2338431.0
02/11/2016,00:00,1836.75,1840.5,1802.5,1826.5,3191037.0
02/12/2016,00:00,1826.5,1866.75,1822.5,1860.0,1877037.0
02/14/2016,00:00,1865.25,1879.75,1865.0,1879.25,93357.0
02/15/2016,00:00,1879.25,1892.75,1872.75,1890.75,325772.0
02/16/2016,00:00,1890.5,1897.5,1870.25,1886.75,1641517.0
02/17/2016,00:00,1887.0,1931.5,1881.5,1927.0,1796970.0
02/18/2016,00:00,1926.75,1933.5,1911.25,1919.25,1596580.0
02/19/2016,00:00,1919.25,1922.75,1898.5,1914.25,1527733.0
02/21/2016,00:00,1911.0,1926.5,1908.25,1925.5,69402.0
02/22/2016,00:00,1925.5,1943.75,1923.25,1929.5,1395068.0
02/23/2016,00:00,1929.5,1938.0,1909.25,1912.5,1583092.0
02/24/2016,00:00,1912.75,1938.5,1886.75,1932.0,2309735.0
02/25/2016,00:00,1932.0,1953.75,1920.25,1950.5,1785963.0
02/26/2016,00:00,1950.5,1968.75,1938.0,1941.25,1801138.0
02/28/2016,00:00,1943.0,1947.0,1932.5,1934.0,74710.0
02/29/2016,00:00,1934.0,1956.25,1920.75,1926.75,1799300.0
03/01/2016,00:00,1926.75,1984.5,1926.25,1983.75,1995968.0
03/02/2016,00:00,1983.75,1987.0,1966.25,1986.25,1773516.0
03/03/2016,00:00,1986.25,1993.0,1974.75,1990.0,1487025.0
03/04/2016,00:00,1990.0,2007.5,1984.0,1994.75,2143222.0
03/06/2016,00:00,1994.5,1994.75,1989.5,1992.0,42241.0
03/07/2016,00:00,1991.75,2004.5,1984.5,1993.5,1578043.0
03/08/2016,00:00,1993.25,1994.0,1976.0,1985.0,1794543.0
03/09/2016,00:00,1985.0,1995.25,1978.0,1989.5,1477623.0
03/10/2016,00:00,1989.5,2010.25,1967.25,2002.25,2287339.0
03/11/2016,00:00,2002.5,2022.25,2000.0,2021.0,656754.0
03/13/2016,00:00,2009.5,2011.5,2006.75,2008.5,24477.0
03/14/2016,00:00,2008.5,2015.0,2002.0,2004.0,1095279.0
03/15/2016,00:00,2004.0,2011.75,1995.0,2007.75,1205766.0
03/16/2016,00:00,2007.5,2026.0,1997.0,2020.75,1684844.0
03/17/2016,00:00,2020.75,2036.75,2005.75,2032.25,1800245.0
03/18/2016,00:00,2032.0,2042.75,2027.0,2038.75,1685009.0
03/20/2016,00:00,2036.5,2037.5,2031.0,2033.25,30276.0
03/21/2016,00:00,2033.25,2044.75,2031.0,2040.5,1270043.0
